Year,Month,Max (�C),Min (�C),Ave
1943,4,17.2,7.2,12.2
1943,4,12.8,5,8.9
1943,4,12.2,1.7,6.95
1943,4,13.3,4.4,8.85
1943,4,12.8,6.7,9.75
1943,4,13.9,6.1,10
1943,4,13.9,4.4,9.15
1943,4,15.6,1.7,8.65
1943,4,12.8,5,8.9
1943,5,14.4,2.8,8.6
1943,5,15.6,1.7,8.65
1943,5,13.3,2.8,8.05
1943,5,15,1.1,8.05
1943,5,11.1,3.9,7.5
1943,5,13.3,1.1,7.2
1943,5,10.6,2.2,6.4
1943,5,8.9,3.9,6.4
1943,5,8.3,2.2,5.25
1943,5,7.8,0,3.9
1943,5,11.1,-1.1,5
1943,5,15.6,8.3,11.95
1943,5,16.1,9.4,12.75
1943,5,16.1,9.4,12.75
1943,5,15,0.6,7.8
1943,5,18.9,1.7,10.3
1943,5,18.3,3.3,10.8
1943,5,19.4,7.2,13.3
1943,5,20,8.9,14.45
1943,5,18.3,9.4,13.85
1943,5,16.7,10.6,13.65
1943,5,13.3,5.6,9.45
1943,5,16.7,7.8,12.25
1943,5,15.6,3.9,9.75
1943,5,18.3,7.8,13.05
1943,5,20,8.3,14.15
1943,5,18.9,8.3,13.6
1943,5,18.9,6.7,12.8
1943,5,16.7,8.3,12.5
1943,5,19.4,11.1,15.25
1943,5,13.9,8.9,11.4
1943,6,15.6,5.6,10.6
1943,6,14.4,7.8,11.1
1943,6,13.9,8.9,11.4
1943,6,18.3,4.4,11.35
1943,6,16.7,10,13.35
1943,6,19.4,10,14.7
1943,6,18.3,8.3,13.3
1943,6,21.7,12.2,16.95
1943,6,23.9,11.1,17.5
1943,6,18.3,11.7,15
1943,6,17.8,7.8,12.8
1943,6,16.1,6.1,11.1
1943,6,16.1,7.8,11.95
1943,6,15.6,7.2,11.4
1943,6,15.6,8.3,11.95
1943,6,15.6,7.2,11.4
1943,6,17.8,8.3,13.05
1943,6,18.3,12.2,15.25
1943,6,17.2,14.4,15.8
1943,6,16.7,10.6,13.65
1943,6,17.2,7.2,12.2
1943,6,20.6,11.1,15.85
1943,6,17.8,10,13.9
1943,6,20.6,5.6,13.1
1943,6,18.3,9.4,13.85
1943,6,18.9,5,11.95
1943,6,20.6,6.1,13.35
1943,6,22.8,5,13.9
1943,6,25,7.2,16.1
1943,6,19.4,8.9,14.15
1943,7,18.9,8.3,13.6
1943,7,22.8,5,13.9
1943,7,21.7,10,15.85
1943,7,21.1,11.7,16.4
1943,7,17.8,7.8,12.8
1943,7,16.7,9.4,13.05
1943,7,16.1,6.1,11.1
1943,7,17.2,8.3,12.75
1943,7,16.7,11.1,13.9
1943,7,18.9,9.4,14.15
1943,7,20.6,13.9,17.25
1943,7,17.2,11.1,14.15
1943,7,18.9,11.1,15
1943,7,20.6,10.6,15.6
1943,7,18.9,11.7,15.3
1943,7,20,5,12.5
1943,7,22.8,9.4,16.1
1943,7,16.7,12.2,14.45
1943,7,16.1,10.6,13.35
1943,7,20.6,6.1,13.35
1943,7,19.4,11.1,15.25
1943,7,18.3,6.1,12.2
1943,7,22.8,6.1,14.45
1943,7,22.2,7.8,15
1943,7,23.3,8.3,15.8
1943,7,20.6,15.6,18.1
1943,7,21.1,12.2,16.65
1943,7,23.9,12.8,18.35
1943,7,21.1,11.1,16.1
1943,7,22.2,12.8,17.5
1943,7,28.9,16.1,22.5
1943,8,17.8,11.7,14.75
1943,8,16.7,9.4,13.05
1943,8,18.3,7.2,12.75
1943,8,16.1,9.4,12.75
1943,8,18.9,8.9,13.9
1943,8,16.7,12.2,14.45
1943,8,18.3,10,14.15
1943,8,17.8,13.9,15.85
1943,8,19.4,11.7,15.55
1943,8,17.8,13.9,15.85
1943,8,17.8,7.8,12.8
1943,8,16.7,5,10.85
1943,8,19.4,12.2,15.8
1943,8,19.4,9.4,14.4
1943,8,17.2,6.7,11.95
1943,8,21.1,11.1,16.1
1943,8,21.7,13.3,17.5
1943,8,21.1,15,18.05
1943,8,18.9,11.7,15.3
1943,8,20.6,14.4,17.5
1943,8,21.1,10.6,15.85
1943,8,19.4,11.7,15.55
1943,8,18.3,9.4,13.85
1943,8,20.6,6.1,13.35
1943,8,17.2,10,13.6
1943,8,16.7,7.8,12.25
1943,8,16.7,8.9,12.8
1943,8,20.6,10.6,15.6
1943,8,22.2,13.3,17.75
1943,8,18.9,12.2,15.55
1943,8,20.6,10.6,15.6
1943,9,20.6,10.6,15.6
1943,9,17.2,7.2,12.2
1943,9,18.3,5,11.65
1943,9,16.1,7.8,11.95
1943,9,18.3,11.1,14.7
1943,9,16.7,10.6,13.65
1943,9,17.8,9.4,13.6
1943,9,17.8,6.1,11.95
1943,9,19.4,7.8,13.6
1943,9,17.2,12.8,15
1943,9,15.6,13.3,14.45
1943,9,18.3,12.2,15.25
1943,9,21.7,14.4,18.05
1943,9,18.3,7.8,13.05
1943,9,17.8,5.6,11.7
1943,9,15,10,12.5
1943,9,15.6,6.7,11.15
1943,9,12.8,9.4,11.1
1943,9,17.8,10,13.9
1943,9,15.6,7.8,11.7
1943,9,15.6,3.9,9.75
1943,9,14.4,2.2,8.3
1943,9,18.9,10,14.45
1943,9,13.9,7.8,10.85
1943,9,13.3,3.9,8.6
1943,9,12.2,3.3,7.75
1943,9,11.1,0.6,5.85
1943,9,15,8.3,11.65
1943,9,17.2,10.6,13.9
1943,9,17.2,12.8,15
1943,10,18.3,11.1,14.7
1943,10,13.9,5.6,9.75
1943,10,15,6.1,10.55
1943,10,15,11.7,13.35
1943,10,18.9,12.2,15.55
1943,10,14.4,5,9.7
1943,10,13.3,1.7,7.5
1943,10,12.8,1.1,6.95
1943,10,17.2,10,13.6
1943,10,15.6,10.6,13.1
1943,10,15.6,4.4,10
1943,10,16.1,2.2,9.15
1943,10,13.9,2.8,8.35
1943,10,15.6,1.7,8.65
1943,10,14.4,9.4,11.9
1943,10,12.8,6.1,9.45
1943,10,12.8,0,6.4
1943,10,12.8,0,6.4
1943,10,12.8,5.6,9.2
1943,10,14.4,7.2,10.8
1943,10,15.6,9.4,12.5
1943,10,14.4,5.6,10
1943,10,12.8,0.6,6.7
1943,10,14.4,4.4,9.4
1943,10,13.9,1.1,7.5
1943,10,14.4,8.9,11.65
1943,10,15,12.8,13.9
1943,10,15.6,11.7,13.65
1943,10,16.1,10,13.05
1943,10,13.3,10.6,11.95
1943,10,15.6,11.7,13.65
1943,11,13.3,11.1,12.2
1943,11,14.4,11.1,12.75
1943,11,16.1,5.6,10.85
1943,11,15.6,7.8,11.7
1943,11,16.1,7.2,11.65
1943,11,12.2,3.9,8.05
1943,11,9.4,0.6,5
1943,11,12.2,5.6,8.9
1943,11,13.3,2.8,8.05
1943,11,14.4,6.1,10.25
1943,11,10.6,3.3,6.95
1943,11,10.6,8.9,9.75
1943,11,10,1.7,5.85
1943,11,6.1,0,3.05
1943,11,6.1,-2.2,1.95
1943,11,3.9,0,1.95
1943,11,6.7,-0.6,3.05
1943,11,7.2,0.6,3.9
1943,11,6.7,-1.7,2.5
1943,11,11.1,6.1,8.6
1943,11,9.4,6.7,8.05
1943,11,9.4,2.2,5.8
1943,11,10,1.1,5.55
1943,11,7.8,2.2,5
1943,11,7.2,0,3.6
1943,11,6.1,-1.7,2.2
1943,11,11.1,2.2,6.65
1943,11,11.7,2.2,6.95
1943,11,6.7,2.2,4.45
1943,11,8.9,4.4,6.65
1943,12,10.6,6.1,8.35
1943,12,9.4,3.3,6.35
1943,12,9.4,2.8,6.1
1943,12,7.8,1.7,4.75
1943,12,6.1,-1.7,2.2
1943,12,7.2,2.2,4.7
1943,12,4.4,-2.2,1.1
1943,12,6.7,3.9,5.3
1943,12,8.3,6.1,7.2
1943,12,7.8,3.9,5.85
1943,12,7.2,-1.7,2.75
1943,12,6.1,-2.2,1.95
1943,12,2.8,-5.6,-1.4
1943,12,3.9,-5,-0.55
1943,12,5,-1.7,1.65
1943,12,4.4,0.6,2.5
1943,12,8.9,1.7,5.3
1943,12,8.9,-1.1,3.9
1943,12,6.1,1.7,3.9
1943,12,9.4,2.8,6.1
1943,12,9.4,2.8,6.1
1943,12,7.2,1.7,4.45
1943,12,5,-3.3,0.85
1943,12,7.2,0,3.6
1943,12,11.1,6.7,8.9
1943,12,11.7,9.4,10.55
1943,12,10,8.3,9.15
1943,12,8.9,5.6,7.25
1943,12,8.9,4.4,6.65
1943,12,7.2,1.7,4.45
1943,12,8.3,1.7,5
1944,1,9.4,7.2,8.3
1944,1,11.1,7.8,9.45
1944,1,11.1,3.9,7.5
1944,1,5,-2.2,1.4
1944,1,7.8,-1.1,3.35
1944,1,8.9,6.7,7.8
1944,1,9.4,6.1,7.75
1944,1,9.4,5,7.2
1944,1,10,5.6,7.8
1944,1,6.1,0,3.05
1944,1,10,2.2,6.1
1944,1,11.7,6.7,9.2
1944,1,12.8,3.9,8.35
1944,1,10.6,2.8,6.7
1944,1,8.3,-2.2,3.05
1944,1,10.6,7.2,8.9
1944,1,11.7,6.7,9.2
1944,1,11.7,1.7,6.7
1944,1,8.3,1.1,4.7
1944,1,10,1.1,5.55
1944,1,8.3,3.9,6.1
1944,1,11.1,6.1,8.6
1944,1,7.2,1.1,4.15
1944,1,12.2,0.6,6.4
1944,1,7.8,2.8,5.3
1944,1,12.2,2.8,7.5
1944,1,12.8,8.3,10.55
1944,1,13.3,7.8,10.55
1944,1,13.3,6.1,9.7
1944,1,13.3,7.8,10.55
1944,1,12.8,2.8,7.8
1944,2,13.9,6.7,10.3
1944,2,13.3,8.9,11.1
1944,2,10.6,3.9,7.25
1944,2,5.6,2.8,4.2
1944,2,7.2,0.6,3.9
1944,2,11.7,4.4,8.05
1944,2,11.7,5.6,8.65
1944,2,8.3,2.8,5.55
1944,2,10.6,1.1,5.85
1944,2,9.4,-1.1,4.15
1944,2,7.2,-2.2,2.5
1944,2,8.3,-2.8,2.75
1944,2,8.9,0.6,4.75
1944,2,8.9,-2.8,3.05
1944,2,11.7,-2.2,4.75
1944,2,8.9,0.6,4.75
1944,2,6.7,-2.2,2.25
1944,2,4.4,1.7,3.05
1944,2,6.1,0,3.05
1944,2,4.4,0.6,2.5
1944,2,7.2,2.8,5
1944,2,6.7,3.9,5.3
1944,2,7.2,3.3,5.25
1944,2,6.7,3.9,5.3
1944,2,6.1,2.8,4.45
1944,2,3.9,0.6,2.25
1944,2,1.7,-2.2,-0.25
1944,2,4.4,-4.4,0
1944,2,7.8,-5,1.4
1944,3,7.2,-0.6,3.3
1944,3,5,-2.2,1.4
1944,3,5.6,-3.3,1.15
1944,3,7.8,-1.1,3.35
1944,3,7.2,-1.1,3.05
1944,3,7.8,-2.8,2.5
1944,3,8.3,-4.4,1.95
1944,3,9.4,-3.9,2.75
1944,3,10,-3.9,3.05
1944,3,9.4,4.4,6.9
1944,3,11.7,4.4,8.05
1944,3,12.2,3.3,7.75
1944,3,10,3.9,6.95
1944,3,8.3,1.1,4.7
1944,3,10.6,-1.7,4.45
1944,3,14.4,3.9,9.15
1944,3,13.3,3.3,8.3
1944,3,12.2,6.7,9.45
1944,3,11.7,1.7,6.7
1944,3,9.4,1.7,5.55
1944,3,9.4,6.1,7.75
1944,3,9.4,6.1,7.75
1944,3,10,5.6,7.8
1944,3,16.1,2.8,9.45
1944,3,18.3,0.6,9.45
1944,3,20,2.2,11.1
1944,3,10.6,1.1,5.85
1944,3,16.7,-1.1,7.8
1944,3,7.2,0.6,3.9
1944,3,8.9,-1.7,3.6
1944,3,9.4,-1.7,3.85
1944,4,5.6,1.1,3.35
1944,4,16.7,4.4,10.55
1944,4,13.9,8.3,11.1
1944,4,18.3,7.8,13.05
1944,4,12.8,5,8.9
1944,4,12.2,-0.6,5.8
1944,4,16.1,-2.2,6.95
1944,4,12.8,4.4,8.6
1944,4,16.1,3.9,10
1944,4,15,3.9,9.45
1944,4,15,3.9,9.45
1944,4,14.4,2.8,8.6
1944,4,15.6,7.2,11.4
1944,4,11.1,8.3,9.7
1944,4,15,3.3,9.15
1944,4,15,1.1,8.05
1944,4,12.2,2.8,7.5
1944,4,18.3,6.1,12.2
1944,4,15.6,7.2,11.4
1944,4,13.9,5.6,9.75
1944,4,15,7.8,11.4
1944,4,16.1,3.9,10
1944,4,17.2,10.6,13.9
1944,4,15.6,8.3,11.95
1944,4,16.1,1.7,8.9
1944,4,20,1.7,10.85
1944,4,16.7,6.7,11.7
1944,4,15,3.9,9.45
1944,4,17.2,8.9,13.05
1944,4,20.6,7.2,13.9
1944,5,14.4,8.9,11.65
1944,5,15.6,10,12.8
1944,5,14.4,3.3,8.85
1944,5,12.8,4.4,8.6
1944,5,12.8,4.4,8.6
1944,5,12.8,0.6,6.7
1944,5,16.1,3.3,9.7
1944,5,16.1,4.4,10.25
1944,5,15,7.2,11.1
1944,5,18.9,8.9,13.9
1944,5,18.3,7.2,12.75
1944,5,16.1,7.2,11.65
1944,5,13.9,3.9,8.9
1944,5,13.9,-0.6,6.65
1944,5,13.3,1.1,7.2
1944,5,12.2,1.1,6.65
1944,5,11.7,3.3,7.5
1944,5,11.7,2.2,6.95
1944,5,11.7,3.3,7.5
1944,5,11.7,3.3,7.5
1944,5,14.4,0.6,7.5
1944,5,13.9,3.9,8.9
1944,5,14.4,2.2,8.3
1944,5,17.2,7.2,12.2
1944,5,18.3,10.6,14.45
1944,5,21.7,14.4,18.05
1944,5,19.4,11.1,15.25
1944,5,22.2,12.2,17.2
1944,5,23.3,7.8,15.55
1944,5,22.2,6.1,14.15
1944,5,23.9,10.6,17.25
1944,6,17.2,9.4,13.3
1944,6,17.2,6.7,11.95
1944,6,17.2,11.7,14.45
1944,6,17.2,8.3,12.75
1944,6,17.2,8.3,12.75
1944,6,13.9,6.1,10
1944,6,17.8,8.9,13.35
1944,6,16.7,9.4,13.05
1944,6,15,6.7,10.85
1944,6,16.7,6.1,11.4
1944,6,18.3,10.6,14.45
1944,6,17.8,8.3,13.05
1944,6,16.7,7.8,12.25
1944,6,15.6,8.3,11.95
1944,6,17.2,7.8,12.5
1944,6,16.1,10.6,13.35
1944,6,20.6,9.4,15
1944,6,20,8.3,14.15
1944,6,20.6,6.7,13.65
1944,6,17.2,7.2,12.2
1944,6,17.2,10,13.6
1944,6,25,6.1,15.55
1944,6,18.3,11.1,14.7
1944,6,18.9,6.7,12.8
1944,6,16.7,8.9,12.8
1944,6,14.4,5,9.7
1944,6,15,7.2,11.1
1944,6,17.8,8.9,13.35
1944,6,15,5.6,10.3
1944,6,18.3,11.7,15
1944,7,18.9,11.7,15.3
1944,7,13.9,10.6,12.25
1944,7,17.8,8.9,13.35
1944,7,19.4,12.8,16.1
1944,7,19.4,11.7,15.55
1944,7,17.2,10.6,13.9
1944,7,21.7,12.8,17.25
1944,7,20.6,10.6,15.6
1944,7,15.6,11.7,13.65
1944,7,16.1,11.1,13.6
1944,7,18.3,10.6,14.45
1944,7,20.6,10,15.3
1944,7,21.1,13.9,17.5
1944,7,18.3,12.2,15.25
1944,7,18.9,9.4,14.15
1944,7,25,9.4,17.2
1944,7,21.1,15,18.05
1944,7,20.6,13.9,17.25
1944,7,21.7,13.9,17.8
1944,7,18.9,11.7,15.3
1944,7,16.1,12.2,14.15
1944,7,18.9,11.1,15
1944,7,17.8,11.7,14.75
1944,7,22.2,8.9,15.55
1944,7,15.6,11.7,13.65
1944,7,22.8,14.4,18.6
1944,7,21.7,13.9,17.8
1944,7,20.6,13.9,17.25
1944,7,20,11.1,15.55
1944,7,18.3,12.2,15.25
1944,7,21.7,9.4,15.55
1944,8,25,12.8,18.9
1944,8,21.1,13.3,17.2
1944,8,21.7,11.7,16.7
1944,8,22.2,13.9,18.05
1944,8,23.9,10.6,17.25
1944,8,23.3,9.4,16.35
1944,8,23.9,10,16.95
1944,8,24.4,13.9,19.15
1944,8,18.3,13.9,16.1
1944,8,22.8,16.1,19.45
1944,8,21.1,13.9,17.5
1944,8,20,10,15
1944,8,21.1,10,15.55
1944,8,20.6,6.1,13.35
1944,8,25,9.4,17.2
1944,8,23.3,11.7,17.5
1944,8,22.2,12.2,17.2
1944,8,19.4,15,17.2
1944,8,20,8.9,14.45
1944,8,17.2,8.9,13.05
1944,8,15,9.4,12.2
1944,8,14.4,9.4,11.9
1944,8,20,12.2,16.1
1944,8,23.9,14.4,19.15
1944,8,20.6,10,15.3
1944,8,22.8,6.7,14.75
1944,8,19.4,12.2,15.8
1944,8,17.2,11.7,14.45
1944,8,20,6.7,13.35
1944,8,18.9,8.9,13.9
1944,8,15.6,9.4,12.5
1944,9,17.2,8.3,12.75
1944,9,17.2,8.9,13.05
1944,9,18.9,5.6,12.25
1944,9,20.6,13.3,16.95
1944,9,13.9,10.6,12.25
1944,9,12.8,9.4,11.1
1944,9,15,7.2,11.1
1944,9,15,5,10
1944,9,15.6,2.8,9.2
1944,9,16.7,0.6,8.65
1944,9,17.8,0,8.9
1944,9,17.2,5,11.1
1944,9,18.3,6.1,12.2
1944,9,16.1,12.8,14.45
1944,9,17.8,10.6,14.2
1944,9,16.7,7.8,12.25
1944,9,20,5,12.5
1944,9,20.6,5,12.8
1944,9,16.7,6.7,11.7
1944,9,18.9,9.4,14.15
1944,9,17.8,8.3,13.05
1944,9,15.6,6.1,10.85
1944,9,13.3,5.6,9.45
1944,9,13.9,6.1,10
1944,9,17.8,7.2,12.5
1944,9,15,7.2,11.1
1944,9,15,8.3,11.65
1944,9,15,6.1,10.55
1944,9,17.2,9.4,13.3
1944,9,12.8,6.1,9.45
1944,10,13.3,4.4,8.85
1944,10,12.2,3.3,7.75
1944,10,12.8,6.1,9.45
1944,10,12.8,6.1,9.45
1944,10,10.6,3.3,6.95
1944,10,14.4,2.2,8.3
1944,10,11.7,-0.6,5.55
1944,10,13.9,10,11.95
1944,10,13.9,8.9,11.4
1944,10,13.9,8.3,11.1
1944,10,10.6,5,7.8
1944,10,13.3,4.4,8.85
1944,10,15.6,3.9,9.75
1944,10,13.3,6.1,9.7
1944,10,14.4,3.3,8.85
1944,10,15,8.3,11.65
1944,10,16.1,8.3,12.2
1944,10,12.8,7.2,10
1944,10,13.9,7.2,10.55
1944,10,14.4,8.9,11.65
1944,10,12.8,10,11.4
1944,10,15,3.9,9.45
1944,10,11.7,2.8,7.25
1944,10,11.7,1.7,6.7
1944,10,10.6,3.9,7.25
1944,10,13.9,6.1,10
1944,10,10,2.2,6.1
1944,10,8.9,3.9,6.4
1944,10,10.6,2.8,6.7
1944,10,11.1,2.2,6.65
1944,10,9.4,1.7,5.55
1944,11,10.6,4.4,7.5
1944,11,10.6,7.2,8.9
1944,11,10.6,3.9,7.25
1944,11,13.3,3.9,8.6
1944,11,13.3,3.9,8.6
1944,11,10,3.3,6.65
1944,11,7.8,3.9,5.85
1944,11,7.2,1.7,4.45
1944,11,7.8,-1.7,3.05
1944,11,7.8,-1.7,3.05
1944,11,11.7,7.2,9.45
1944,11,10,5,7.5
1944,11,8.3,2.8,5.55
1944,11,8.3,0,4.15
1944,11,7.8,0.6,4.2
1944,11,6.7,-2.2,2.25
1944,11,12.2,4.4,8.3
1944,11,9.4,5.6,7.5
1944,11,8.3,6.1,7.2
1944,11,8.9,2.2,5.55
1944,11,7.2,-1.1,3.05
1944,11,14.4,7.2,10.8
1944,11,13.9,10.6,12.25
1944,11,11.7,2.8,7.25
1944,11,6.7,-0.6,3.05
1944,11,7.2,-1.1,3.05
1944,11,12.2,-2.8,4.7
1944,11,13.3,5,9.15
1944,11,9.4,5.6,7.5
1944,11,10,7.8,8.9
1944,12,12.8,7.2,10
1944,12,8.3,1.7,5
1944,12,12.2,3.3,7.75
1944,12,7.8,3.3,5.55
1944,12,7.2,1.7,4.45
1944,12,5.6,1.7,3.65
1944,12,4.4,0.6,2.5
1944,12,5,1.7,3.35
1944,12,6.1,-0.6,2.75
1944,12,7.8,-0.6,3.6
1944,12,5,1.1,3.05
1944,12,6.1,0,3.05
1944,12,7.8,-2.8,2.5
1944,12,8.9,3.9,6.4
1944,12,8.3,-0.6,3.85
1944,12,10,6.1,8.05
1944,12,11.7,5.6,8.65
1944,12,8.9,0.6,4.75
1944,12,10.6,0.6,5.6
1944,12,12.2,7.2,9.7
1944,12,10,5.6,7.8
1944,12,10.6,8.9,9.75
1944,12,10,6.7,8.35
1944,12,9.4,6.7,8.05
1944,12,8.3,0.6,4.45
1944,12,10,4.4,7.2
1944,12,7.2,0,3.6
1944,12,5,-3.9,0.55
1944,12,5.6,-5,0.3
1944,12,6.7,1.1,3.9
1944,12,6.1,-0.6,2.75
1945,1,8.3,3.9,6.1
1945,1,10,6.7,8.35
1945,1,8.3,0,4.15
1945,1,3.9,-1.1,1.4
1945,1,4.4,-0.6,1.9
1945,1,6.7,1.7,4.2
1945,1,5.6,-1.1,2.25
1945,1,3.3,-1.7,0.8
1945,1,3.9,-2.2,0.85
1945,1,2.8,-5,-1.1
1945,1,4.4,-2.2,1.1
1945,1,5,2.2,3.6
1945,1,5.6,4.4,5
1945,1,5.6,0.6,3.1
1945,1,7.2,1.7,4.45
1945,1,7.8,5,6.4
1945,1,8.3,3.3,5.8
1945,1,9.4,1.7,5.55
1945,1,3.9,-2.8,0.55
1945,1,0.6,-3.3,-1.35
1945,1,0.6,-5.6,-2.5
1945,1,2.2,-6.7,-2.25
1945,1,0.6,-5.6,-2.5
1945,1,-2.8,-8.9,-5.85
1945,1,0.6,-9.4,-4.4
1945,1,1.1,-9.4,-4.15
1945,1,1.7,-10,-4.15
1945,1,0,-10.6,-5.3
1945,1,6.7,-7.2,-0.25
1945,1,11.7,6.1,8.9
1945,1,11.1,6.7,8.9
1945,2,11.1,3.9,7.5
1945,2,9.4,1.1,5.25
1945,2,11.1,-2.8,4.15
1945,2,12.2,5.6,8.9
1945,2,11.7,7.2,9.45
1945,2,12.8,5.6,9.2
1945,2,12.2,4.4,8.3
1945,2,12.2,3.9,8.05
1945,2,10,1.7,5.85
1945,2,5.6,0.6,3.1
1945,2,6.1,0.6,3.35
1945,2,13.9,4.4,9.15
1945,2,10.6,5,7.8
1945,2,11.7,4.4,8.05
1945,2,11.1,0,5.55
1945,2,12.8,5.6,9.2
1945,2,16.1,6.1,11.1
1945,2,16.1,9.4,12.75
1945,2,14.4,6.7,10.55
1945,2,11.1,1.1,6.1
1945,2,12.8,2.8,7.8
1945,2,10.6,7.8,9.2
1945,2,9.4,1.7,5.55
1945,2,8.3,1.7,5
1945,2,12.8,7.2,10
1945,2,13.3,10.6,11.95
1945,2,15,8.3,11.65
1945,2,13.9,6.1,10
1945,3,11.7,0.6,6.15
1945,3,6.7,-3.3,1.7
1945,3,8.3,-3.3,2.5
1945,3,10.6,5.6,8.1
1945,3,11.1,6.7,8.9
1945,3,10.6,6.1,8.35
1945,3,13.3,6.1,9.7
1945,3,11.7,6.1,8.9
1945,3,12.8,6.1,9.45
1945,3,11.7,5,8.35
1945,3,15,1.7,8.35
1945,3,13.9,1.7,7.8
1945,3,12.2,3.9,8.05
1945,3,11.1,3.9,7.5
1945,3,15,4.4,9.7
1945,3,12.2,6.1,9.15
1945,3,15,6.1,10.55
1945,3,11.7,7.8,9.75
1945,3,14.4,6.1,10.25
1945,3,13.9,3.9,8.9
1945,3,15,5,10
1945,3,16.7,7.2,11.95
1945,3,18.3,9.4,13.85
1945,3,13.9,7.2,10.55
1945,3,14.4,3.3,8.85
1945,3,13.9,1.7,7.8
1945,3,14.4,3.3,8.85
1945,3,15.6,10.6,13.1
1945,3,15,6.1,10.55
1945,3,12.2,2.8,7.5
1945,3,12.8,7.8,10.3
1945,4,15.6,7.8,11.7
1945,4,13.3,5,9.15
1945,4,11.7,3.9,7.8
1945,4,12.2,3.9,8.05
1945,4,14.4,7.2,10.8
1945,4,17.8,8.3,13.05
1945,4,13.3,7.8,10.55
1945,4,15.6,3.9,9.75
1945,4,15,-1.7,6.65
1945,4,13.3,1.1,7.2
1945,4,15.6,7.8,11.7
1945,4,18.3,6.7,12.5
1945,4,16.7,3.9,10.3
1945,4,16.7,10,13.35
1945,4,20,11.7,15.85
1945,4,18.3,10,14.15
1945,4,17.2,5.6,11.4
1945,4,18.9,9.4,14.15
1945,4,18.3,5.6,11.95
1945,4,22.2,6.1,14.15
1945,4,13.3,3.3,8.3
1945,4,12.8,1.1,6.95
1945,4,15,-0.6,7.2
1945,4,15.6,1.7,8.65
1945,4,15.6,7.2,11.4
1945,4,9.4,6.1,7.75
1945,4,10.6,1.1,5.85
1945,4,10.6,1.1,5.85
1945,4,5,-0.6,2.2
1945,4,9.4,-5.6,1.9
1945,5,8.9,-1.7,3.6
1945,5,8.9,0.6,4.75
1945,5,8.3,-1.7,3.3
1945,5,11.7,-5.6,3.05
1945,5,16.7,5.6,11.15
1945,5,18.3,6.7,12.5
1945,5,21.1,10,15.55
1945,5,21.7,11.1,16.4
1945,5,19.4,11.7,15.55
1945,5,20.6,7.2,13.9
1945,5,22.8,8.3,15.55
1945,5,21.7,8.3,15
1945,5,15,7.2,11.1
1945,5,17.2,8.3,12.75
1945,5,17.2,7.8,12.5
1945,5,18.9,11.1,15
1945,5,15,9.4,12.2
1945,5,16.1,5.6,10.85
1945,5,17.2,9.4,13.3
1945,5,15,8.3,11.65
1945,5,16.1,4.4,10.25
1945,5,16.1,6.7,11.4
1945,5,17.8,8.9,13.35
1945,5,20,5.6,12.8
1945,5,15.6,7.8,11.7
1945,5,13.3,6.1,9.7
1945,5,12.8,1.7,7.25
1945,5,15,0.6,7.8
1945,5,15,6.7,10.85
1945,5,15.6,6.1,10.85
1945,5,16.1,6.1,11.1
1945,6,14.4,5.6,10
1945,6,16.1,7.8,11.95
1945,6,17.8,6.1,11.95
1945,6,16.7,6.7,11.7
1945,6,18.9,8.9,13.9
1945,6,20,11.7,15.85
1945,6,16.1,10,13.05
1945,6,16.7,10,13.35
1945,6,16.1,8.9,12.5
1945,6,17.8,11.7,14.75
1945,6,19.4,11.7,15.55
1945,6,16.7,10,13.35
1945,6,16.7,7.2,11.95
1945,6,20.6,10.6,15.6
1945,6,16.7,11.7,14.2
1945,6,17.2,8.3,12.75
1945,6,19.4,3.9,11.65
1945,6,21.1,13.3,17.2
1945,6,22.8,7.2,15
1945,6,21.7,13.9,17.8
1945,6,20,11.1,15.55
1945,6,20.6,12.2,16.4
1945,6,21.1,11.1,16.1
1945,6,20.6,10.6,15.6
1945,6,20,8.3,14.15
1945,6,18.3,12.2,15.25
1945,6,17.2,10,13.6
1945,6,15,10,12.5
1945,6,17.2,5.6,11.4
1945,6,16.7,8.9,12.8
1945,7,17.8,9.4,13.6
1945,7,17.2,8.9,13.05
1945,7,19.4,10.6,15
1945,7,23.3,14.4,18.85
1945,7,23.3,15,19.15
1945,7,19.4,11.7,15.55
1945,7,18.3,10,14.15
1945,7,19.4,10.6,15
1945,7,17.2,11.7,14.45
1945,7,20.6,8.9,14.75
1945,7,21.1,10,15.55
1945,7,23.3,11.7,17.5
1945,7,17.2,9.4,13.3
1945,7,20,13.9,16.95
1945,7,16.7,10.6,13.65
1945,7,16.7,10,13.35
1945,7,20.6,10.6,15.6
1945,7,19.4,13.3,16.35
1945,7,18.9,11.7,15.3
1945,7,21.1,12.8,16.95
1945,7,20.6,12.8,16.7
1945,7,18.9,12.2,15.55
1945,7,19.4,13.9,16.65
1945,7,19.4,12.8,16.1
1945,7,17.8,11.1,14.45
1945,7,16.7,8.9,12.8
1945,7,18.3,8.3,13.3
1945,7,17.2,8.3,12.75
1945,7,23.3,12.2,17.75
1945,7,22.8,14.4,18.6
1945,7,22.8,12.8,17.8
1945,8,22.8,11.7,17.25
1945,8,21.7,9.4,15.55
1945,8,22.2,10,16.1
1945,8,20,8.3,14.15
1945,8,16.7,7.8,12.25
1945,8,17.2,7.2,12.2
1945,8,18.9,7.2,13.05
1945,8,18.3,9.4,13.85
1945,8,21.1,6.7,13.9
