Year,Ave
1935,10
1935,5.55
1935,3.6
1935,3.05
1935,3.05
1935,3.05
1935,0.55
1935,7.25
1935,5.25
1935,3.3
1935,6.4
1935,6.65
1935,5.25
1935,6.7
1935,9.2
1935,6.65
1935,5
1935,3.9
1935,3.9
1935,5
1935,3.6
1935,3.6
1935,1.1
1935,2.25
1935,7.25
1935,8.6
1935,9.7
1935,10.3
1935,10.6
1935,8.85
1935,10
1935,10
1935,10.55
1935,11.65
1935,11.1
1935,7.25
1935,7.5
1935,9.75
1935,8.9
1935,9.75
1935,8.05
1935,5
1935,2.5
1935,4.2
1935,3.6
1935,5
1935,8.9
1935,7.8
1935,10.3
1935,11.4
1935,8.85
1935,3.9
1935,5.85
1935,5
1935,8.05
1935,8.05
1935,6.4
1935,8.05
1935,9.7
1935,8.9
1935,7.75
1935,8.6
1935,8.05
1935,8.05
1935,6.4
1935,7.75
1935,7.2
1935,6.4
1935,10
1935,10.3
1935,10.55
1935,12.8
1935,11.95
1935,11.95
1935,11.95
1935,14.2
1935,13.6
1935,9.75
1935,8.05
1935,9.75
1935,11.15
1935,8.9
1935,7.75
1935,7.5
1935,5.55
1935,5.8
1935,5
1935,5.55
1935,9.15
1935,8.6
1935,9.45
1935,6.95
1935,9.45
1935,8.3
1935,9.45
1935,10
1935,8.9
1935,9.45
1935,12.8
1935,12.2
1935,12.75
1935,11.65
1935,14.75
1935,10.8
1935,9.7
1935,12.5
1935,12.5
1935,11.95
1935,11.15
1935,10
1935,13.05
1935,12.5
1935,12.8
1935,11.95
1935,13.6
1935,13.05
1935,11.95
1935,12.5
1935,12.8
1935,13.9
1935,17.75
1935,18.35
1935,18.05
1935,16.4
1935,13.35
1935,16.65
1935,16.65
1935,17.5
1935,16.95
1935,16.65
1935,15.25
1935,14.45
1935,16.1
1935,16.1
1935,18.65
1935,16.65
1935,13.6
1935,16.65
1935,16.4
1935,15.8
1935,16.7
1935,13.6
1935,16.65
1935,19.15
1935,17.5
1935,15
1935,16.1
1935,15.85
1935,15.55
1935,14.15
1935,14.75
1935,12.8
1935,18.85
1935,20.85
1935,16.15
1935,14.45
1935,15.3
1935,17.8
1935,17.5
1935,14.45
1935,12.5
1935,13.1
1935,16.1
1935,15.85
1935,13.6
1935,16.95
1935,18.05
1935,18.9
1935,20.6
1935,17.25
1935,15.3
1935,18.05
1935,18.05
1935,13.85
1935,11.1
1935,15.55
1935,16.1
1935,19.4
1935,20
1935,19.45
1935,16.95
1935,19.15
1935,16.7
1935,14.75
1935,15.25
1935,16.4
1935,15.3
1935,13.6
1935,11.15
1935,10.3
1935,10.25
1935,15.55
1935,13.35
1935,11.95
1935,14.7
1935,14.15
1935,13.05
1935,13.3
1935,11.35
1935,10.8
1935,13.35
1935,15
1935,16.1
1935,15
1935,16.4
1935,15.55
1935,15.55
1935,14.45
1935,12.5
1935,13.05
1935,11.95
1935,14.7
1935,13.6
1935,8.9
1935,12.8
1935,10.85
1935,12.8
1935,10
1935,9.7
1935,14.7
1935,11.4
1935,11.65
1935,9.45
1935,11.4
1935,9.7
1935,6.4
1935,8.3
1935,10.8
1935,10.3
1935,8.35
1935,9.2
1935,8.6
1935,8.9
1935,8.9
1935,9.4
1935,10.55
1935,13.05
1935,14.15
1935,11.7
1935,10
1935,10.8
1935,10.25
1935,5.85
1935,4.15
1935,3.6
1935,9.45
1935,7.75
1935,6.7
1935,10.85
1935,13.05
1935,13.6
1935,9.75
1935,8.35
1935,8.6
1935,6.7
1935,10.25
1935,10.3
1935,10.25
1935,8.1
1935,5.85
1935,6.15
1935,6.4
1935,5.85
1935,5.3
1935,5.85
1935,5.55
1935,2.5
1935,6.1
1935,5.55
1935,3.6
1935,-0.8
1935,5.3
1935,3.6
1935,5.3
1935,9.15
1935,8.85
1935,4.45
1935,1.4
1935,3.05
1935,6.35
1935,6.35
1935,8.65
1935,6.65
1935,5.55
1935,4.45
1935,3.9
1935,2.8
1935,3.05
1935,2.25
1935,5
1935,4.75
1935,5.85
1935,3.9
1935,3.05
1935,5.55
1935,6.1
1935,4.45
1935,4.2
1935,4.7
1935,3.6
1935,1.1
1935,0.25
1935,2.8
1935,-2.25
1935,-2.75
1935,-0.55
1935,-2.75
1935,4.2
1935,5.85
1935,8.6
1935,7.8
1935,4.45
1935,2.8
1935,7.25
1935,6.95
1936,3.05
1936,0.55
1936,0.8
1936,4.75
1936,6.35
1936,6.1
1936,6.65
1936,6.95
1936,7.25
1936,8.9
1936,4.45
1936,0.8
1936,-0.55
1936,-0.85
1936,1.65
1936,0.8
1936,-0.55
1936,0.55
1936,-1.1
1936,1.65
1936,1.65
1936,0.8
1936,2.2
1936,2.8
1936,5.85
1936,5.85
1936,6.95
1936,6.1
1936,3.85
1936,4.15
1936,6.65
1936,5.8
1936,3.65
1936,1.1
1936,-0.55
1936,6.65
1936,7.5
1936,6.65
1936,3.05
1936,3.9
1936,3.9
1936,1.1
1936,3.9
1936,4.45
1936,5.8
1936,5.55
1936,2.75
1936,7.8
1936,8.1
1936,6.15
1936,5.3
1936,5.55
1936,3.05
1936,2.75
1936,3.35
1936,4.2
1936,6.1
1936,5.25
1936,1.7
1936,3.35
1936,3.1
1936,2.75
1936,2.25
1936,2.75
1936,5.25
1936,5
1936,8.05
1936,6.65
1936,5
1936,5.25
1936,5
1936,4.75
1936,3.65
1936,5.55
1936,6.95
1936,6.95
1936,9.45
1936,6.7
1936,6.9
1936,11.4
1936,10.25
1936,9.45
1936,9.45
1936,7.25
1936,8.65
1936,6.7
1936,9.15
1936,10.85
1936,12.25
1936,11.9
1936,11.65
1936,8.65
1936,8.05
1936,7.2
1936,5.55
1936,5
1936,3.6
1936,5.85
1936,5.85
1936,5.85
1936,6.95
1936,4.45
1936,2.5
1936,5
1936,4.75
1936,4.75
1936,3.35
1936,3.85
1936,5
1936,3.6
1936,6.1
1936,3.35
1936,5.3
1936,3.6
1936,9.15
1936,11.7
1936,9.7
1936,9.15
1936,11.65
1936,9.45
1936,8.3
1936,9.75
1936,8.35
1936,7.5
1936,8.35
1936,10.3
1936,11.1
1936,11.65
1936,12.25
1936,9.45
1936,10.55
1936,13.35
1936,11.95
1936,9.4
1936,9.2
1936,10.85
1936,9.7
1936,9.75
1936,13.35
1936,13.6
1936,9.45
1936,9.15
1936,10
1936,7.8
1936,9.7
1936,10.25
1936,11.35
1936,9.7
1936,10.25
1936,9.4
1936,7.5
1936,7.5
1936,7.2
1936,9.7
1936,9.7
1936,8.9
1936,9.15
1936,13.6
1936,12.5
1936,13.6
1936,15.85
1936,12.25
1936,9.15
1936,11.4
1936,10.25
1936,13.6
1936,12.25
1936,13.9
1936,14.7
1936,10.25
1936,12.75
1936,17.25
1936,16.7
1936,17.5
1936,16.65
1936,16.65
1936,15.8
1936,17.2
1936,17.5
1936,16.1
1936,17.2
1936,17.8
1936,13.3
1936,14.45
1936,15.3
1936,15.55
1936,15.55
1936,17.25
1936,15.55
1936,14.15
1936,13.6
1936,15
1936,12.5
1936,12.75
1936,15.3
1936,15.3
1936,15
1936,15.25
1936,15.25
1936,15.25
1936,15
1936,14.45
1936,13.6
1936,12.5
1936,16.4
1936,14.45
1936,12.5
1936,13.9
1936,12.75
1936,15.55
1936,14.45
1936,13.9
1936,16.65
1936,15.3
1936,16.1
1936,15
1936,14.2
1936,13.6
1936,15.25
1936,14.15
1936,15.3
1936,15.85
1936,13.9
1936,12.2
1936,15.55
1936,16.1
1936,18.65
1936,17.8
1936,16.95
1936,18.85
1936,13.85
1936,15.55
1936,15.85
1936,15
1936,14.7
1936,15.8
1936,19.75
1936,18.6
1936,17.25
1936,15.55
1936,13.6
1936,16.4
1936,18.05
1936,16.1
1936,14.4
1936,17.8
1936,17.5
1936,15.55
1936,14.7
1936,14.45
1936,13.9
1936,15
1936,15.85
1936,15
1936,15.3
1936,16.4
1936,13.35
1936,11.1
1936,12.5
1936,12.5
1936,12.75
1936,11.1
1936,14.2
1936,13.9
1936,13.6
1936,13.05
1936,12.5
1936,13.6
1936,16.35
1936,10
1936,10.55
1936,8.3
1936,6.9
1936,8.85
1936,11.95
1936,10.25
1936,12.5
1936,11.65
1936,9.45
1936,8.3
1936,6.4
1936,6.1
1936,9.45
1936,9.15
1936,8.6
1936,11.95
1936,10.85
1936,13.6
1936,14.2
1936,11.65
1936,13.65
1936,9.45
1936,10.25
1936,8.35
1936,12.5
1936,12.25
1936,10.85
1936,10.3
1936,8.6
1936,10
1936,7.8
1936,8.6
1936,11.4
1936,11.7
1936,8.3
1936,6.7
1936,9.7
1936,8.65
1936,9.15
1936,7.2
1936,7.8
1936,3.3
1936,6.4
1936,8.05
1936,6.65
1936,5.85
1936,8.35
1936,3.9
1936,6.9
1936,8.3
1936,9.15
1936,10
1936,4.15
1936,2.75
1936,0.85
1936,-0.55
1936,-1.4
1936,3.3
1936,6.15
1936,2.25
1936,3.1
1936,1.1
1936,2.75
1936,6.7
1936,8.6
1936,6.1
1936,8.9
1936,10
1936,6.7
1936,3.35
1936,1.95
1936,2.5
1936,7.2
1936,2.5
1936,3.05
1936,5.55
1936,2.8
1936,5.55
1936,6.95
1936,4.45
1936,6.1
1936,8.6
1936,8.35
1936,6.4
1936,10
1936,11.95
1936,6.65
1936,2.75
1936,6.35
1936,6.1
1936,3.9
1936,4.75
1936,2.2
1936,7.5
1936,7.8
1936,9.7
1937,6.7
1937,6.4
1937,9.75
1937,6.95
1937,3.9
1937,8.35
1937,5.8
1937,4.15
1937,10
1937,7.5
1937,10.25
1937,11.1
1937,5.85
1937,1.65
1937,5.55
1937,4.75
1937,4.15
1937,4.2
1937,0
1937,3.9
1937,6.4
1937,9.15
1937,7.2
1937,7.75
1937,5.25
1937,2.25
1937,4.45
1937,3.3
1937,2.8
1937,0.8
1937,6.15
1937,3.05
1937,5.85
1937,9.7
1937,8.35
1937,3.6
1937,4.45
1937,3.05
1937,2.8
1937,3.6
1937,3.35
1937,4.2
1937,3.05
1937,7.5
1937,10.25
1937,7.8
1937,5.55
1937,6.4
1937,8.35
1937,9.15
1937,5.25
1937,5.25
1937,4.2
1937,3.85
1937,5
1937,5.55
1937,4.75
1937,3.9
1937,1.4
1937,2.5
1937,1.7
1937,3.35
1937,2.5
1937,1.65
1937,0
1937,1.1
1937,1.4
1937,0.25
1937,-0.85
1937,1.65
1937,2.5
1937,0.8
1937,1.9
1937,2.5
1937,4.75
1937,8.35
1937,6.95
1937,5.85
1937,8.6
1937,5.25
1937,2.2
1937,3.9
1937,3.9
1937,3.6
1937,1.1
1937,1.7
1937,2.25
1937,0.85
1937,2.8
1937,6.95
1937,7.75
1937,5.85
1937,6.4
1937,6.1
1937,7.2
1937,11.1
1937,13.65
1937,11.9
1937,10.55
1937,9.15
1937,6.95
1937,5
1937,5.85
1937,8.35
1937,6.95
1937,8.65
1937,7.5
1937,6.1
1937,6.1
1937,7.8
1937,6.95
1937,11.95
1937,12.5
1937,11.4
1937,9.15
1937,11.4
1937,11.1
1937,12.25
1937,12.75
1937,11.1
1937,11.1
1937,10.8
1937,9.7
1937,11.1
1937,8.85
1937,11.4
1937,11.95
1937,8.9
1937,8.65
1937,10
1937,6.7
1937,8.05
1937,10.55
1937,9.2
1937,8.9
1937,12.5
1937,13.6
1937,10.25
1937,10.55
1937,9.2
1937,11.65
1937,11.4
1937,13.3
1937,13.6
1937,15.8
1937,11.1
1937,13.6
1937,14.7
1937,16.4
1937,11.95
1937,11.65
1937,11.1
1937,10.25
1937,12.5
1937,16.35
1937,17.2
1937,14.45
1937,13.05
1937,14.45
1937,13.05
1937,12.75
1937,11.35
1937,16.1
1937,12.8
1937,14.7
1937,15.55
1937,14.7
1937,11.15
1937,11.9
1937,13.9
1937,11.7
1937,13.85
1937,14.7
1937,11.4
1937,11.65
1937,12.25
1937,13.9
1937,15.6
1937,14.7
1937,11.65
1937,11.7
1937,18.05
1937,18.05
1937,13.35
1937,13.6
1937,13.9
1937,16.1
1937,12.5
1937,10.55
1937,14.75
1937,14.2
1937,16.1
1937,18.05
1937,20
1937,19.2
1937,15.85
1937,14.7
1937,17.75
1937,17.8
1937,13.85
1937,12.5
1937,15.8
1937,13.35
1937,13.1
1937,14.2
1937,14.2
1937,14.2
1937,14.45
1937,13.85
1937,15
1937,14.45
1937,16.65
1937,17.2
1937,20
1937,18.35
1937,16.7
1937,16.1
1937,16.65
1937,12.75
1937,16.4
1937,17.5
1937,16.4
1937,17.5
1937,17.5
1937,16.95
1937,14.7
1937,13.05
1937,13.05
1937,16.4
1937,15
1937,13.6
1937,15.55
1937,15.3
1937,17.5
1937,15.25
1937,15.3
1937,16.1
1937,11.15
1937,13.1
1937,15.6
1937,12.75
1937,12.8
1937,15
1937,15.55
1937,15.25
1937,14.7
1937,15
1937,17.5
1937,18.35
1937,16.95
1937,12.8
1937,11.9
1937,9.4
1937,10.25
1937,10.6
1937,11.1
1937,10
1937,10.8
1937,8.9
1937,9.15
1937,10.3
1937,11.4
1937,10.3
1937,8.6
1937,13.65
1937,13.9
1937,14.7
1937,10.3
1937,10.25
1937,15
1937,11.95
1937,12.25
1937,14.7
1937,10.55
1937,10.3
1937,9.7
1937,11.65
1937,7.2
1937,8.3
1937,12.5
1937,12.2
1937,11.35
1937,8.9
1937,8.6
1937,8.3
1937,9.75
1937,11.65
1937,11.95
1937,10
1937,9.7
1937,12.25
1937,10
1937,8.05
1937,8.3
1937,8.05
1937,5
1937,6.4
1937,7.75
1937,8.05
1937,3.6
1937,7.5
1937,9.15
1937,8.9
1937,5.3
1937,6.95
1937,5
1937,8.6
1937,11.95
1937,10
1937,9.45
1937,8.6
1937,9.45
1937,6.9
1937,3.05
1937,4.7
1937,5.85
1937,3.05
1937,1.65
1937,6.35
1937,4.7
1937,6.65
1937,7.75
1937,5.3
1937,3.6
1937,1.95
1937,3.6
1937,7.5
1937,3.6
1937,3.05
1937,6.95
1937,8.05
1937,8.35
1937,10.8
1937,11.95
1937,5.85
1937,6.1
1937,3.9
1937,2.25
1937,2.75
1937,-0.55
1937,1.1
1937,-0.55
1937,-0.3
1937,0.55
1937,1.95
1937,0.55
1937,2.5
1937,1.65
1937,1.65
1937,0.8
1937,-1.1
1937,-2.25
1937,2.5
1937,1.4
1937,7.5
1937,9.75
1937,8.65
1937,10.3
1937,3.9
1937,9.75
1937,7.5
1937,6.1
1937,5.25
1937,5
1937,2.5
1938,1.4
1938,1.4
1938,2.2
1938,3.05
1938,4.7
1938,5
1938,5.55
1938,4.75
1938,3.6
1938,1.9
1938,4.45
1938,5.55
1938,8.6
1938,7.75
1938,8.6
1938,8.6
1938,4.2
1938,6.65
1938,6.4
1938,10
1938,8.35
1938,8.05
1938,11.65
1938,10.3
1938,8.05
1938,4.7
1938,2.8
1938,7.8
1938,6.4
1938,5.55
1938,8.9
1938,4.2
1938,6.4
1938,10.55
1938,10.55
1938,7.75
1938,5
1938,7.5
1938,5.3
1938,6.1
1938,8.1
1938,3.35
1938,6.35
1938,2.5
1938,2.2
1938,3.05
1938,3.9
1938,4.75
1938,4.2
1938,5.25
1938,5.55
1938,5
1938,4.2
1938,4.45
1938,4.75
1938,10.6
1938,10.85
1938,8.3
1938,12.2
1938,8.05
1938,7.5
1938,8.9
1938,10.55
1938,6.65
1938,8.65
1938,3.65
1938,3.9
1938,10.55
1938,10.8
1938,11.4
1938,10.55
1938,10.25
1938,10
1938,10.3
1938,10.25
1938,7.75
1938,12.2
1938,10.85
1938,7.75
1938,6.65
1938,6.1
1938,7.8
1938,10.25
1938,6.95
1938,6.4
1938,10.8
1938,10.85
1938,12.8
1938,12.5
1938,12.2
1938,11.35
1938,10.55
1938,6.4
1938,5
1938,10.55
1938,12.8
1938,11.65
1938,5.55
1938,5.8
1938,5.85
1938,3.35
1938,5.55
1938,5.8
1938,6.35
1938,5.25
1938,5.55
1938,4.15
1938,3.65
1938,4.75
1938,5.55
1938,8.6
1938,9.15
1938,8.05
1938,10.6
1938,7.8
1938,9.15
1938,8.05
1938,7.8
1938,5.55
1938,5.55
1938,6.7
1938,8.35
1938,9.45
1938,10.8
1938,8.85
1938,7.5
1938,8.35
1938,4.45
1938,7.8
1938,10
1938,13.9
1938,14.7
1938,12.5
1938,14.2
1938,12.8
1938,10
1938,10.3
1938,8.3
1938,10
1938,9.2
1938,13.35
1938,12.25
1938,11.65
1938,11.65
1938,12.5
1938,11.1
1938,12.25
1938,9.15
1938,10.55
1938,10.55
1938,6.65
1938,8.6
1938,10.55
1938,9.7
1938,11.9
1938,9.15
1938,14.45
1938,13.85
1938,13.9
1938,11.65
1938,11.4
1938,9.45
1938,13.35
1938,13.05
1938,13.6
1938,13.6
1938,14.7
1938,12.25
1938,15.85
1938,13.9
1938,14.4
1938,14.7
1938,13.05
1938,15.85
1938,18.65
1938,15
1938,15
1938,14.45
1938,13.9
1938,13.05
1938,13.6
1938,11.95
1938,11.9
1938,13.9
1938,11.35
1938,12.5
1938,12.75
1938,11.1
1938,13.05
1938,13.05
1938,13.6
1938,13.9
1938,13.6
1938,15
1938,14.45
1938,12.75
1938,12.5
1938,13.35
1938,17.5
1938,16.95
1938,16.1
1938,16.7
1938,13.85
1938,14.45
1938,15.6
1938,15
1938,14.45
1938,13.9
1938,14.15
1938,15
1938,18.9
1938,16.65
1938,14.15
1938,15.85
1938,17.25
1938,16.1
1938,16.1
1938,15.25
1938,18.35
1938,17.8
1938,17.75
1938,18.05
1938,17.25
1938,15.85
1938,12.75
1938,12.2
1938,12.5
1938,15.55
1938,14.7
1938,15
1938,12.5
1938,12.25
1938,12.2
1938,11.95
1938,18.05
1938,17.75
1938,14.15
1938,14.4
1938,12.75
1938,11.95
1938,11.4
1938,11.1
1938,9.45
1938,11.1
1938,10.25
1938,11.4
1938,13.65
1938,11.95
1938,13.35
1938,13.05
1938,15.6
1938,12.25
1938,13.05
1938,16.95
1938,19.15
1938,16.65
1938,11.65
1938,9.2
1938,12.8
1938,16.9
1938,14.15
1938,11.9
1938,13.85
1938,14.75
1938,14.7
1938,15.55
1938,13.6
1938,12.5
1938,13.3
1938,10.55
1938,13.6
1938,10.55
1938,8.35
1938,11.1
1938,11.1
1938,10
1938,10.55
1938,9.45
1938,9.75
1938,11.1
1938,11.4
1938,12.5
1938,10.8
1938,10
1938,13.9
1938,15.8
1938,11.65
1938,12.2
1938,11.35
1938,11.95
1938,9.75
1938,10.3
1938,11.65
1938,12.8
1938,12.2
1938,11.1
1938,10.25
1938,6.95
1938,5.85
1938,7.5
1938,7.25
1938,6.95
1938,8.6
1938,9.7
1938,7.75
1938,8.35
1938,10.85
1938,14.75
1938,16.1
1938,14.75
1938,13.65
1938,13.3
1938,12.2
1938,13.9
1938,12.8
1938,14.45
1938,13.65
1938,10.3
1938,7.75
1938,11.1
1938,8.65
1938,9.15
1938,7.2
1938,3.35
1938,3.35
1938,4.45
1938,7.25
1938,3.9
1938,5.3
1938,4.45
1938,7.8
1938,6.4
1938,5.8
1938,6.65
1938,4.7
1938,5.85
1938,4.45
1938,6.4
1938,6.1
1938,8.6
1938,10.3
1938,7.2
1938,4.2
1938,6.4
1938,7.5
1938,7.8
1938,8.6
1938,8.05
1938,6.4
1938,6.65
1938,1.95
1938,4.15
1938,0.55
1938,-0.8
1938,-2.2
1938,-2.8
1938,-3.6
1938,-1.1
1938,1.1
1938,5.85
1938,6.9
1938,7.8
1938,7.8
1938,3.65
1938,2.8
1939,5.85
1939,2.5
1939,-0.85
1939,0.55
1939,-3.65
1939,0.55
1939,10
1939,11.65
1939,9.45
1939,1.65
1939,1.65
1939,0.25
1939,1.95
1939,1.7
1939,9.2
1939,8.35
1939,8.3
1939,7.2
1939,6.1
1939,6.95
1939,7.25
1939,4.4
1939,5
1939,2.25
1939,-0.55
1939,2.5
1939,3.9
1939,2.8
1939,2.2
1939,3.85
1939,3.65
1939,1.95
1939,-0.85
1939,0
1939,6.95
1939,10.55
1939,11.95
1939,10.85
1939,8.9
1939,9.75
1939,13.35
1939,11.95
1939,7.75
1939,6.35
1939,5.85
1939,9.45
1939,5
1939,5.85
1939,6.95
1939,6.4
1939,5.6
1939,9.45
1939,3.9
1939,3.1
1939,4.7
1939,5
1939,3.9
1939,5.55
1939,3.35
1939,5.3
1939,11.35
1939,8.9
1939,9.2
1939,8.05
1939,6.65
1939,5.3
1939,7.25
1939,8.05
1939,8.9
1939,7.5
1939,5
1939,6.1
1939,9.15
1939,9.45
1939,9.15
1939,5.85
1939,3.6
1939,7.5
1939,8.6
1939,7.25
1939,5.55
1939,5
1939,5.85
1939,3.9
1939,4.2
1939,3.65
1939,3.9
1939,3.9
1939,5.55
1939,7.2
1939,8.9
1939,8.35
1939,5
1939,6.4
1939,5.55
1939,3.9
1939,4.75
1939,10.55
1939,11.4
1939,11.7
1939,11.65
1939,11.15
1939,13.9
1939,11.95
1939,10
1939,10.55
1939,9.15
1939,9.7
1939,10
1939,9.7
1939,10.3
1939,8.35
1939,8.9
1939,7.5
1939,5
1939,5.85
1939,5.55
1939,5.8
1939,5.85
1939,8.05
1939,8.05
1939,5.8
1939,6.1
1939,10.8
1939,9.45
1939,7.25
1939,11.4
1939,10.25
1939,13.05
1939,14.7
1939,13.05
1939,8.35
1939,9.75
1939,11.1
1939,9.45
1939,10.6
1939,10.25
1939,10
1939,10.25
1939,11.65
1939,9.7
1939,13.6
1939,14.15
1939,13.9
1939,10.55
1939,11.1
1939,15
1939,12.75
1939,12.2
1939,13.35
1939,13.9
1939,12.25
1939,11.9
1939,14.75
1939,13.85
1939,16.15
1939,17.5
1939,15.55
1939,12.2
1939,12.75
1939,14.45
1939,12.5
1939,9.7
1939,9.7
1939,14.15
1939,14.7
1939,12.5
1939,13.3
1939,13.9
1939,12.5
1939,11.95
1939,15.3
1939,14.7
1939,14.7
1939,12.5
1939,10.85
1939,12.5
1939,13.6
1939,16.4
1939,14.15
1939,13.05
1939,10.85
1939,12.5
1939,14.45
1939,15.55
1939,15.85
1939,14.15
1939,14.7
1939,14.2
1939,14.45
1939,14.15
1939,13.35
1939,15
1939,18.05
1939,14.75
1939,16.1
1939,16.1
1939,15.55
1939,15.55
1939,13.6
1939,15.8
1939,14.7
1939,15
1939,12.5
1939,13.35
1939,13.6
1939,13.9
1939,16.95
1939,17.2
1939,16.35
1939,16.4
1939,15
1939,14.7
1939,12.2
1939,13.3
1939,13.6
1939,11.65
1939,11.1
1939,14.75
1939,15.8
1939,13.05
1939,13.9
1939,14.4
1939,13.9
1939,16.1
1939,17.25
1939,18.05
1939,16.65
1939,14.7
1939,15.25
1939,15.55
1939,14.45
1939,14.45
1939,16.4
1939,13.6
1939,16.7
1939,15.3
1939,15.85
1939,18.3
1939,19.45
1939,17.5
1939,17.5
1939,15.3
1939,19.75
1939,16.65
1939,17.2
1939,16.65
1939,15.3
1939,17.5
1939,17.25
1939,17.5
1939,13.6
1939,14.45
1939,15.25
1939,11.4
1939,14.7
1939,12.5
1939,11.7
1939,10.8
1939,11.95
1939,11.95
1939,12.5
1939,12.5
1939,12.8
1939,11.1
1939,11.1
1939,11.4
1939,10
1939,8.9
1939,11.1
1939,10.3
1939,8.3
1939,7.75
1939,10.25
1939,9.45
1939,9.75
1939,11.65
1939,12.5
1939,10.25
1939,10.55
1939,8.3
1939,11.1
1939,10
1939,12.8
1939,10.55
1939,9.7
1939,10.55
1939,8.6
1939,6.35
1939,7.5
1939,8.6
1939,5.85
1939,6.65
1939,5.55
1939,10.8
1939,11.4
1939,10.25
1939,8.65
1939,6.9
1939,5.25
1939,5.25
1939,5.8
1939,7.5
1939,6.65
1939,9.15
1939,8.9
1939,10.85
1939,9.45
1939,6.4
1939,9.45
1939,11.35
1939,11.95
1939,9.75
1939,7.5
1939,10.55
1939,9.45
1939,11.4
1939,11.9
1939,8.6
1939,6.65
1939,8.85
1939,10.8
1939,8.05
1939,6.65
1939,6.95
1939,8.05
1939,5.25
1939,4.2
1939,6.65
1939,9.75
1939,5.55
1939,6.65
1939,12.25
1939,11.1
1939,12.25
1939,7.5
1939,5.85
1939,4.45
1939,3.9
1939,0.55
1939,4.2
1939,7.2
1939,8.05
1939,8.6
1939,8.35
1939,6.1
1939,2.8
1939,5.55
1939,4.45
1939,4.45
1939,5
1939,4.7
1939,2.8
1939,2.75
1939,2.2
1939,0.25
1939,2.2
1939,1.65
1939,0.8
1939,3.35
1939,0.3
1939,1.1
1939,-2.25
1939,2.2
1939,0.8
1940,3.9
1940,1.65
1940,0.25
1940,1.95
1940,3.9
1940,6.1
1940,7.25
1940,4.2
1940,3.3
1940,0.85
1940,0.25
1940,-1.7
1940,-2.5
1940,-5.85
1940,-3.35
1940,-0.85
1940,-5.85
1940,-4.15
1940,-3.35
1940,-4.7
1940,-4.4
1940,-2.8
1940,-0.3
1940,6.65
1940,6.1
1940,7.5
1940,6.9
1940,5.55
1940,3.35
1940,0.55
1940,2.2
1940,5.25
1940,4.2
1940,3.9
1940,7.75
1940,5.55
1940,5.8
1940,8.05
1940,6.9
1940,3.6
1940,2.25
1940,3.3
1940,1.1
1940,0
1940,1.7
1940,2.25
1940,2.2
1940,3.05
1940,2.2
1940,5.3
1940,10.85
1940,12.25
1940,9.15
1940,8.35
1940,7.5
1940,6.4
1940,9.2
1940,10.8
1940,6.95
1940,3.9
1940,3.9
1940,2.2
1940,5
1940,3.6
1940,3.35
1940,2.25
1940,2.8
1940,8.65
1940,8.35
1940,8.9
1940,9.45
1940,8.3
1940,3.9
1940,3.05
1940,5.6
1940,3.05
1940,11.15
1940,12.8
1940,6.95
1940,7.5
1940,9.45
1940,9.45
1940,7.8
1940,10
1940,6.95
1940,6.7
1940,4.7
1940,5
1940,6.65
1940,8.9
1940,12.75
1940,8.9
1940,6.65
1940,8.9
1940,10.55
1940,8.9
1940,10.55
1940,9.15
1940,8.6
1940,9.15
1940,5
1940,6.7
1940,9.45
1940,10.3
1940,9.7
1940,5.3
1940,4.45
1940,4.45
1940,4.4
1940,5.85
1940,6.95
1940,12.5
1940,12.5
1940,9.75
1940,10.3
1940,12.5
1940,12.5
1940,12.75
1940,13.6
1940,10
1940,9.75
1940,11.65
1940,9.15
1940,9.15
1940,11.1
1940,13.35
1940,8.35
1940,8.3
1940,11.95
1940,10
1940,12.5
1940,8.35
1940,9.15
1940,12.2
1940,11.95
1940,9.7
1940,10
1940,11.1
1940,12.5
1940,12.2
1940,10.6
1940,7.5
1940,8.35
1940,12.5
1940,13.05
1940,14.75
1940,12.2
1940,15.8
1940,12.5
1940,13.6
1940,15.25
1940,12.2
1940,17.5
1940,16.1
1940,16.65
1940,17.2
1940,16.95
1940,16.35
1940,16.7
1940,19.45
1940,18.35
1940,17.8
1940,15.55
1940,15.55
1940,13.85
1940,15.55
1940,16.1
1940,11.95
1940,12.5
1940,15.3
1940,16.1
1940,17.5
1940,15.55
1940,13.35
1940,13.6
1940,12.25
1940,13.35
1940,11.95
1940,12.5
1940,16.95
1940,15.25
1940,13.05
1940,14.45
1940,12.75
1940,15
1940,12.25
1940,14.45
1940,13.6
1940,14.7
1940,15
1940,15.55
1940,13.6
1940,12.5
1940,13.35
1940,13.9
1940,11.95
1940,14.15
1940,12.5
1940,13.35
1940,14.75
1940,14.7
1940,14.45
1940,14.7
1940,13.9
1940,13.6
1940,14.45
1940,13.6
1940,13.9
1940,13.85
1940,12.8
1940,13.6
1940,15.85
1940,16.4
1940,15
1940,17.25
1940,16.65
1940,16.15
1940,15.8
1940,15.85
1940,15.25
1940,15.55
1940,18.35
1940,14.45
1940,13.05
1940,11.7
1940,16.95
1940,15
1940,14.45
1940,15.6
1940,16.95
1940,15.55
1940,15
1940,13.6
1940,14.15
1940,13.05
1940,15.85
1940,15.55
1940,15.55
1940,16.95
1940,14.15
1940,14.7
1940,16.1
1940,14.75
1940,18.9
1940,15.25
1940,14.4
1940,16.65
