Year,Ave,Unnamed: 0,Mean Temperature
1949.0,19.45,,
1949.0,20.55,,
1949.0,18.9,,
1949.0,16.95,,
1949.0,18.6,,
1949.0,14.45,,
1949.0,15.25,,
1949.0,18.9,,
1949.0,16.4,,
1949.0,14.15,,
1949.0,12.5,,
1949.0,12.75,,
1949.0,13.05,,
1949.0,17.25,,
1949.0,16.95,,
1949.0,18.6,,
1949.0,18.05,,
1949.0,16.7,,
1949.0,14.45,,
1949.0,13.9,,
1949.0,12.75,,
1949.0,13.65,,
1949.0,13.6,,
1949.0,15.55,,
1949.0,15.55,,
1949.0,19.15,,
1949.0,17.8,,
1949.0,18.9,,
1949.0,19.4,,
1949.0,17.25,,
1949.0,17.8,,
1949.0,19.15,,
1949.0,16.35,,
1949.0,14.45,,
1949.0,14.7,,
1949.0,15.85,,
1949.0,14.4,,
1949.0,16.1,,
1949.0,13.05,,
1949.0,11.1,,
1949.0,18.35,,
1949.0,15.3,,
1949.0,12.2,,
1949.0,13.3,,
1949.0,13.35,,
1949.0,11.4,,
1949.0,14.15,,
1949.0,15.25,,
1949.0,18.05,,
1949.0,17.2,,
1949.0,15.55,,
1949.0,12.5,,
1949.0,10.25,,
1949.0,15.55,,
1949.0,19.7,,
1949.0,19.15,,
1949.0,18.9,,
1949.0,17.75,,
1949.0,18.35,,
1949.0,17.25,,
1949.0,17.5,,
1949.0,16.1,,
1949.0,16.95,,
1949.0,17.25,,
1949.0,17.5,,
1949.0,16.95,,
1949.0,13.6,,
1949.0,13.6,,
1949.0,15.85,,
1949.0,15.85,,
1949.0,14.4,,
1949.0,18.85,,
1949.0,16.1,,
1949.0,15,,
1949.0,16.95,,
1949.0,18.05,,
1949.0,15.55,,
1949.0,13.9,,
1949.0,13.9,,
1949.0,16.1,,
1949.0,13.85,,
1949.0,12.8,,
1949.0,14.45,,
1949.0,14.7,,
1949.0,11.95,,
1949.0,12.5,,
1949.0,13.3,,
1949.0,15,,
1949.0,16.1,,
1949.0,15.6,,
1949.0,14.15,,
1949.0,16.4,,
1949.0,14.45,,
1949.0,13.65,,
1949.0,17.5,,
1949.0,16.1,,
1949.0,10.85,,
1949.0,7.25,,
1949.0,12.8,,
1949.0,17.75,,
1949.0,16.15,,
1949.0,12.75,,
1949.0,14.2,,
1949.0,16.15,,
1949.0,14.45,,
1949.0,14.15,,
1949.0,14.7,,
1949.0,15.55,,
1949.0,16.95,,
1949.0,16.65,,
1949.0,16.65,,
1949.0,16.1,,
1949.0,13.05,,
1949.0,8.85,,
1949.0,10.85,,
1949.0,10.3,,
1949.0,8.6,,
1949.0,7.75,,
1949.0,7.2,,
1949.0,6.15,,
1949.0,7.75,,
1949.0,8.6,,
1949.0,4.2,,
1949.0,5,,
1949.0,8.05,,
1949.0,5.55,,
1949.0,8.9,,
1949.0,9.75,,
1949.0,8.05,,
1949.0,9.45,,
1949.0,11.1,,
1949.0,10.55,,
1949.0,7.2,,
1949.0,5,,
1949.0,5.55,,
1949.0,6.65,,
1949.0,9.15,,
1949.0,9.75,,
1949.0,9.75,,
1949.0,7.25,,
1949.0,7.25,,
1949.0,6.4,,
1949.0,12.8,,
1949.0,8.6,,
1949.0,6.1,,
1949.0,5,,
1949.0,5,,
1949.0,4.45,,
1949.0,7.5,,
1949.0,6.95,,
1949.0,5,,
1949.0,5,,
1949.0,6.65,,
1949.0,6.1,,
1949.0,5.85,,
1949.0,3.6,,
1949.0,4.15,,
1949.0,7.75,,
1949.0,5.3,,
1949.0,3.9,,
1949.0,9.7,,
1949.0,7.25,,
1949.0,5,,
1949.0,7.5,,
1949.0,6.7,,
1949.0,1.1,,
1949.0,0.3,,
1949.0,0,,
1949.0,-2.2,,
1949.0,4.7,,
1949.0,6.95,,
1949.0,4.75,,
1949.0,4.2,,
1949.0,7.5,,
1949.0,5.25,,
1949.0,6.7,,
1949.0,4.15,,
1949.0,1.95,,
1949.0,3.05,,
1949.0,7.25,,
1949.0,9.2,,
1949.0,8.05,,
1949.0,8.9,,
1949.0,8.9,,
1949.0,10.55,,
1949.0,9.7,,
1949.0,6.1,,
1949.0,7.5,,
1949.0,6.4,,
1950.0,6.1,,
1950.0,10.85,,
1950.0,10.55,,
1950.0,8.6,,
1950.0,6.65,,
1950.0,6.1,,
1950.0,11.1,,
1950.0,12.5,,
1950.0,10.8,,
1950.0,10.8,,
1950.0,10.25,,
1950.0,6.15,,
1950.0,6.7,,
1950.0,8.35,,
1950.0,7.8,,
1950.0,4.75,,
1950.0,4.2,,
1950.0,5,,
1950.0,3.85,,
1950.0,0.85,,
1950.0,1.15,,
1950.0,-1.65,,
1950.0,0,,
1950.0,0.85,,
1950.0,0.3,,
1950.0,3.9,,
1950.0,5,,
1950.0,4.2,,
1950.0,3.3,,
1950.0,6.95,,
1950.0,1.7,,
1950.0,3.9,,
1950.0,6.1,,
1950.0,6.1,,
1950.0,4.2,,
1950.0,1.7,,
1950.0,2.8,,
1950.0,6.4,,
1950.0,2.5,,
1950.0,5.85,,
1950.0,7.25,,
1950.0,5.55,,
1950.0,3.6,,
1950.0,3.35,,
1950.0,4.7,,
1950.0,11.1,,
1950.0,13.05,,
1950.0,11.9,,
1950.0,7.25,,
1950.0,5.55,,
1950.0,7.75,,
1950.0,3.9,,
1950.0,4.7,,
1950.0,7.2,,
1950.0,8.05,,
1950.0,3.3,,
1950.0,1.95,,
1950.0,3.65,,
1950.0,4.75,,
1950.0,4.75,,
1950.0,10.85,,
1950.0,7.5,,
1950.0,8.85,,
1950.0,9.75,,
1950.0,6.1,,
1950.0,7.5,,
1950.0,8.9,,
1950.0,6.4,,
1950.0,3.6,,
1950.0,5.85,,
1950.0,3.85,,
1950.0,1.95,,
1950.0,5.3,,
1950.0,5.85,,
1950.0,10.55,,
1950.0,9.15,,
1950.0,7.8,,
1950.0,9.15,,
1950.0,9.45,,
1950.0,8.85,,
1950.0,8.6,,
1950.0,8.05,,
1950.0,9.2,,
1950.0,9.7,,
1950.0,7.5,,
1950.0,6.4,,
1950.0,6.15,,
1950.0,6.4,,
1950.0,6.1,,
1950.0,9.75,,
1950.0,9.45,,
1950.0,7.25,,
1950.0,6.95,,
1950.0,7.5,,
1950.0,7.5,,
1950.0,10.55,,
1950.0,10,,
1950.0,7.75,,
1950.0,6.4,,
1950.0,6.7,,
1950.0,6.65,,
1950.0,5.55,,
1950.0,4.75,,
1950.0,4.15,,
1950.0,4.45,,
1950.0,7.75,,
1950.0,8.9,,
1950.0,6.95,,
1950.0,9.15,,
1950.0,8.85,,
1950.0,8.85,,
1950.0,8.9,,
1950.0,6.7,,
1950.0,4.45,,
1950.0,2.75,,
1950.0,5.55,,
1950.0,8.35,,
1950.0,6.65,,
1950.0,12.2,,
1950.0,11.9,,
1950.0,12.8,,
1950.0,10.55,,
1950.0,11.15,,
1950.0,11.95,,
1950.0,11.15,,
1950.0,9.7,,
1950.0,10.25,,
1950.0,10.85,,
1950.0,10.55,,
1950.0,12.5,,
1950.0,12.25,,
1950.0,12.5,,
1950.0,13.05,,
1950.0,11.65,,
1950.0,11.95,,
1950.0,7.2,,
1950.0,7.8,,
1950.0,8.6,,
1950.0,6.65,,
1950.0,8.9,,
1950.0,9.75,,
1950.0,12.2,,
1950.0,11.1,,
1950.0,11.1,,
1950.0,13.05,,
1950.0,11.95,,
1950.0,10,,
1950.0,11.4,,
1950.0,13.9,,
1950.0,14.7,,
1950.0,14.45,,
1950.0,15.3,,
1950.0,16.4,,
1950.0,17.25,,
1950.0,17.25,,
1950.0,15.85,,
1950.0,18.9,,
1950.0,15.25,,
1950.0,15.55,,
1950.0,11.95,,
1950.0,14.45,,
1950.0,15,,
1950.0,15,,
1950.0,16.65,,
1950.0,11.4,,
1950.0,10.25,,
1950.0,12.5,,
1950.0,15,,
1950.0,14.7,,
1950.0,13.35,,
1950.0,13.35,,
1950.0,10.85,,
1950.0,11.4,,
1950.0,13.85,,
1950.0,15,,
1950.0,16.95,,
1950.0,18.9,,
1950.0,19.2,,
1950.0,18.3,,
1950.0,16.95,,
1950.0,14.7,,
1950.0,12.75,,
1950.0,12.5,,
1950.0,13.1,,
1950.0,14.45,,
1950.0,14.15,,
1950.0,14.4,,
1950.0,16.1,,
1950.0,17.5,,
1950.0,17.5,,
1950.0,14.75,,
1950.0,14.75,,
1950.0,15.25,,
1950.0,16.1,,
1950.0,15.85,,
1950.0,17.25,,
1950.0,15.55,,
1950.0,15,,
1950.0,15.55,,
1950.0,19.45,,
1950.0,18.6,,
1950.0,16.4,,
1950.0,16.1,,
1950.0,15.55,,
1950.0,15,,
1950.0,15.3,,
1950.0,13.05,,
1950.0,14.4,,
1950.0,15.55,,
1950.0,15.55,,
1950.0,17.2,,
1950.0,13.6,,
1950.0,13.05,,
1950.0,13.35,,
1950.0,15.55,,
1950.0,15,,
1950.0,17.2,,
1950.0,16.65,,
1950.0,15.8,,
1950.0,15,,
1950.0,16.95,,
1950.0,15,,
1950.0,16.95,,
1950.0,16.4,,
1950.0,13.6,,
1950.0,15.55,,
1950.0,14.45,,
1950.0,12.8,,
1950.0,13.6,,
1950.0,13.35,,
1950.0,14.4,,
1950.0,15.6,,
1950.0,14.7,,
1950.0,15.3,,
1950.0,12.5,,
1950.0,13.3,,
1950.0,13.6,,
1950.0,14.45,,
1950.0,13.6,,
1950.0,13.05,,
1950.0,13.9,,
1950.0,15,,
1950.0,13.6,,
1950.0,12.25,,
1950.0,12.75,,
1950.0,14.15,,
1950.0,16.15,,
1950.0,13.3,,
1950.0,13.9,,
1950.0,13.05,,
1950.0,10.6,,
1950.0,11.7,,
1950.0,14.45,,
1950.0,15.3,,
1950.0,13.6,,
1950.0,15.55,,
1950.0,13.3,,
1950.0,11.95,,
1950.0,9.75,,
1950.0,11.1,,
1950.0,11.1,,
1950.0,10.25,,
1950.0,10.8,,
1950.0,10,,
1950.0,10,,
1950.0,8.05,,
1950.0,13.05,,
1950.0,11.35,,
1950.0,10.25,,
1950.0,10.85,,
1950.0,13.05,,
1950.0,9.15,,
1950.0,11.4,,
1950.0,10.3,,
1950.0,9.75,,
1950.0,11.15,,
1950.0,15.25,,
1950.0,15.3,,
1950.0,11.95,,
1950.0,11.35,,
1950.0,7.5,,
1950.0,8.05,,
1950.0,7.5,,
1950.0,8.35,,
1950.0,9.2,,
1950.0,11.7,,
1950.0,12.5,,
1950.0,8.85,,
1950.0,8.85,,
1950.0,11.35,,
1950.0,11.65,,
1950.0,12.25,,
1950.0,12.75,,
1950.0,11.65,,
1950.0,10.8,,
1950.0,8.35,,
1950.0,9.15,,
1950.0,9.45,,
1950.0,7.5,,
1950.0,5.55,,
1950.0,4.7,,
1950.0,5.6,,
1950.0,7.5,,
1950.0,7.5,,
1950.0,9.75,,
1950.0,5.55,,
1950.0,6.1,,
1950.0,4.45,,
1950.0,6.95,,
1950.0,4.7,,
1950.0,4.45,,
1950.0,8.6,,
1950.0,7.75,,
1950.0,6.65,,
1950.0,5.85,,
1950.0,5,,
1950.0,5.3,,
1950.0,5.55,,
1950.0,4.45,,
1950.0,5.25,,
1950.0,5.25,,
1950.0,5.6,,
1950.0,5.55,,
1950.0,4.15,,
1950.0,4.15,,
1950.0,5.55,,
1950.0,4.2,,
1950.0,0,,
1950.0,-0.25,,
1950.0,0.85,,
1950.0,3.05,,
1950.0,8.3,,
1950.0,7.2,,
1950.0,8.6,,
1950.0,5.3,,
1950.0,1.65,,
1950.0,-1.4,,
1950.0,-3.05,,
1950.0,-0.85,,
1950.0,3.1,,
1950.0,5.55,,
1950.0,6.95,,
1950.0,8.1,,
1950.0,5.85,,
1950.0,2.8,,
1950.0,0,,
1950.0,0.85,,
1950.0,0.55,,
1950.0,-2.25,,
1950.0,-1.1,,
1950.0,0.25,,
1950.0,0.8,,
1950.0,4.15,,
1950.0,4.15,,
1950.0,3.65,,
1950.0,3.6,,
1950.0,3.05,,
1950.0,1.95,,
1950.0,0.8,,
1950.0,-0.55,,
1950.0,0.85,,
1950.0,1.65,,
1950.0,1.65,,
1950.0,3.3,,
1950.0,2.2,,
1951.0,-0.8,,
1951.0,0,,
1951.0,0.25,,
1951.0,4.45,,
1951.0,4.15,,
1951.0,4.2,,
1951.0,5,,
1951.0,4.2,,
1951.0,2.5,,
1951.0,3.05,,
1951.0,4.2,,
1951.0,3.65,,
1951.0,5,,
1951.0,3.35,,
1951.0,3.9,,
1951.0,7.25,,
1951.0,10,,
1951.0,6.65,,
1951.0,6.95,,
1951.0,9.2,,
1951.0,9.45,,
1951.0,7.5,,
1951.0,6.1,,
1951.0,3.05,,
1951.0,2.5,,
1951.0,1.35,,
1951.0,2.5,,
1951.0,1.65,,
1951.0,2.2,,
1951.0,6.7,,
1951.0,2.8,,
1951.0,6.65,,
1951.0,3.9,,
1951.0,1.95,,
1951.0,3.3,,
1951.0,3.1,,
1951.0,1.95,,
1951.0,3.35,,
1951.0,2.75,,
1951.0,3.05,,
1951.0,2.5,,
1951.0,3.35,,
1951.0,2.25,,
1951.0,2.5,,
1951.0,0.55,,
1951.0,1.1,,
1951.0,6.1,,
1951.0,4.15,,
1951.0,4.15,,
1951.0,3.9,,
1951.0,3.9,,
1951.0,3.6,,
1951.0,3.6,,
1951.0,5.25,,
1951.0,3.35,,
1951.0,2.8,,
1951.0,5.25,,
1951.0,3.3,,
1951.0,4.45,,
1951.0,7.8,,
1951.0,9.15,,
1951.0,6.65,,
1951.0,4.15,,
1951.0,5.85,,
1951.0,4.15,,
1951.0,-0.55,,
1951.0,1.65,,
1951.0,2.5,,
1951.0,1.4,,
1951.0,-1.15,,
1951.0,2.5,,
1951.0,3.9,,
1951.0,4.7,,
1951.0,5.3,,
1951.0,3.35,,
1951.0,5.55,,
1951.0,6.4,,
1951.0,3.35,,
1951.0,4.45,,
1951.0,8.05,,
1951.0,12.8,,
1951.0,6.95,,
1951.0,3.9,,
1951.0,5.25,,
1951.0,7.5,,
1951.0,4.15,,
1951.0,3.3,,
1951.0,3.35,,
1951.0,3.05,,
1951.0,6.4,,
1951.0,4.15,,
1951.0,5.55,,
1951.0,6.4,,
1951.0,7.5,,
1951.0,5.8,,
1951.0,6.95,,
1951.0,4.4,,
1951.0,5.25,,
1951.0,8.05,,
1951.0,4.45,,
1951.0,5,,
1951.0,7.75,,
1951.0,5.3,,
1951.0,5.3,,
1951.0,8.35,,
1951.0,5.3,,
1951.0,5.25,,
1951.0,8.9,,
1951.0,5.25,,
1951.0,5.85,,
1951.0,5.85,,
1951.0,7.8,,
1951.0,10,,
1951.0,11.4,,
1951.0,13.05,,
1951.0,6.95,,
1951.0,5.85,,
1951.0,5.55,,
1951.0,6.4,,
1951.0,4.45,,
1951.0,6.65,,
1951.0,6.65,,
1951.0,9.15,,
1951.0,6.7,,
1951.0,6.7,,
1951.0,7.5,,
1951.0,6.1,,
1951.0,5.85,,
1951.0,6.95,,
1951.0,6.4,,
1951.0,7.5,,
1951.0,10,,
1951.0,11.7,,
1951.0,10,,
1951.0,11.1,,
1951.0,8.6,,
1951.0,6.4,,
1951.0,7.5,,
1951.0,10.6,,
1951.0,10.6,,
1951.0,11.4,,
1951.0,8.6,,
1951.0,9.75,,
1951.0,14.15,,
1951.0,13.6,,
1951.0,13.35,,
1951.0,8.65,,
1951.0,10,,
1951.0,12.2,,
1951.0,8.9,,
1951.0,10,,
1951.0,9.75,,
1951.0,11.95,,
1951.0,13.9,,
1951.0,14.2,,
1951.0,13.9,,
1951.0,13.65,,
1951.0,12.25,,
1951.0,10,,
1951.0,10,,
1951.0,13.35,,
1951.0,13.05,,
1951.0,15.8,,
1951.0,16.1,,
1951.0,16.65,,
1951.0,12.8,,
1951.0,12.75,,
1951.0,11.95,,
1951.0,12.25,,
1951.0,10.85,,
1951.0,14.15,,
1951.0,15.55,,
1951.0,13.9,,
1951.0,13.3,,
1951.0,14.15,,
1951.0,12.25,,
1951.0,12.5,,
1951.0,13.65,,
1951.0,12.75,,
1951.0,14.7,,
1951.0,17.2,,
1951.0,17.25,,
1951.0,17.5,,
1951.0,16.15,,
1951.0,13.05,,
1951.0,13.6,,
1951.0,17.8,,
1951.0,17.25,,
1951.0,15.3,,
1951.0,14.75,,
1951.0,16.95,,
1951.0,13.1,,
1951.0,12.75,,
1951.0,11.35,,
1951.0,11.4,,
1951.0,13.9,,
1951.0,17.75,,
1951.0,18.6,,
1951.0,16.95,,
1951.0,16.95,,
1951.0,16.1,,
1951.0,15,,
1951.0,16.4,,
1951.0,12.2,,
1951.0,13.05,,
1951.0,15.55,,
1951.0,16.35,,
1951.0,18.6,,
1951.0,15.55,,
1951.0,13.05,,
1951.0,14.45,,
1951.0,17.2,,
1951.0,16.15,,
1951.0,14.4,,
1951.0,18.05,,
1951.0,15,,
1951.0,16.15,,
1951.0,14.75,,
1951.0,15.55,,
1951.0,12.25,,
1951.0,14.45,,
1951.0,13.9,,
1951.0,12.75,,
1951.0,12.5,,
1951.0,11.95,,
1951.0,13.3,,
1951.0,14.15,,
1951.0,14.2,,
1951.0,15.85,,
1951.0,12.8,,
1951.0,15,,
1951.0,14.7,,
1951.0,14.15,,
1951.0,14.45,,
1951.0,12.5,,
1951.0,13.9,,
1951.0,13.6,,
1951.0,13.65,,
1951.0,13.6,,
1951.0,13.05,,
1951.0,14.2,,
1951.0,12.5,,
1951.0,12.8,,
1951.0,12.75,,
1951.0,12.75,,
1951.0,12.25,,
1951.0,18.05,,
1951.0,17.5,,
1951.0,12.75,,
1951.0,11.1,,
1951.0,16.35,,
1951.0,14.45,,
1951.0,16.7,,
1951.0,16.65,,
1951.0,14.45,,
1951.0,13.1,,
1951.0,14.45,,
1951.0,14.15,,
1951.0,12.2,,
1951.0,10.55,,
1951.0,11.9,,
1951.0,12.25,,
1951.0,13.6,,
1951.0,12.5,,
1951.0,13.35,,
1951.0,14.15,,
1951.0,13.9,,
1951.0,13.6,,
1951.0,11.4,,
1951.0,12.2,,
1951.0,11.95,,
1951.0,12.5,,
1951.0,14.2,,
1951.0,13.9,,
1951.0,12.75,,
1951.0,14.45,,
1951.0,13.35,,
1951.0,12.5,,
1951.0,12.2,,
1951.0,11.1,,
1951.0,13.05,,
1951.0,13.3,,
1951.0,11.65,,
1951.0,13.85,,
1951.0,12.2,,
1951.0,11.65,,
1951.0,12.2,,
1951.0,14.75,,
1951.0,16.95,,
1951.0,9.75,,
1951.0,9.45,,
1951.0,8.6,,
1951.0,8.05,,
1951.0,5.25,,
1951.0,5,,
1951.0,5.3,,
1951.0,5.85,,
1951.0,5.3,,
1951.0,10.8,,
1951.0,11.1,,
1951.0,12.2,,
1951.0,11.65,,
1951.0,8.9,,
1951.0,7.8,,
1951.0,6.15,,
1951.0,5.8,,
1951.0,6.15,,
1951.0,9.15,,
1951.0,8.9,,
1951.0,5.55,,
1951.0,5.3,,
1951.0,9.45,,
1951.0,8.9,,
1951.0,8.3,,
1951.0,6.65,,
1951.0,6.15,,
1951.0,2.75,,
1951.0,9.15,,
1951.0,11.1,,
1951.0,11.65,,
1951.0,9.7,,
1951.0,8.35,,
1951.0,6.65,,
1951.0,8.35,,
1951.0,6.65,,
1951.0,5,,
1951.0,9.2,,
1951.0,9.45,,
1951.0,2.75,,
1951.0,3.3,,
1951.0,7.75,,
1951.0,7.2,,
1951.0,8.9,,
1951.0,7.8,,
1951.0,5.25,,
1951.0,3.65,,
1951.0,6.4,,
1951.0,10,,
1951.0,7.5,,
1951.0,5.3,,
1951.0,4.15,,
1951.0,6.1,,
1951.0,3.65,,
1951.0,0.8,,
1951.0,2.2,,
1951.0,7.5,,
1951.0,3.6,,
1951.0,7.25,,
1951.0,11.95,,
1951.0,11.4,,
1951.0,11.1,,
1951.0,9.45,,
1951.0,9.45,,
1951.0,4.45,,
1951.0,2.5,,
1951.0,3.85,,
1951.0,2.25,,
1951.0,6.7,,
1951.0,2.8,,
1951.0,3.05,,
1951.0,6.35,,
1951.0,3.9,,
1951.0,2.8,,
1951.0,5.85,,
1951.0,2.2,,
1952.0,3.05,,
1952.0,3.6,,
1952.0,1.65,,
1952.0,2.75,,
1952.0,6.15,,
1952.0,10,,
1952.0,8.9,,
1952.0,5.85,,
1952.0,3.35,,
1952.0,6.95,,
1952.0,4.75,,
1952.0,2.2,,
1952.0,3.6,,
1952.0,7.2,,
1952.0,6.4,,
1952.0,1.1,,
1952.0,1.1,,
1952.0,0.8,,
1952.0,0.55,,
1952.0,1.65,,
1952.0,-0.8,,
1952.0,0,,
1952.0,1.65,,
1952.0,0.55,,
1952.0,0.55,,
1952.0,-1.95,,
1952.0,-3.05,,
1952.0,1.4,,
1952.0,3.05,,
1952.0,2.2,,
1952.0,3.65,,
1952.0,2.5,,
1952.0,3.05,,
1952.0,3.35,,
1952.0,1.65,,
1952.0,2.25,,
1952.0,5.85,,
1952.0,5,,
1952.0,2.75,,
1952.0,2.25,,
1952.0,4.45,,
1952.0,1.4,,
1952.0,0,,
1952.0,2.2,,
1952.0,3.1,,
1952.0,2.2,,
1952.0,6.1,,
1952.0,7.8,,
1952.0,8.6,,
1952.0,7.25,,
1952.0,6.9,,
1952.0,6.7,,
1952.0,6.15,,
1952.0,5,,
1952.0,3.9,,
1952.0,2.5,,
1952.0,1.1,,
1952.0,2.75,,
1952.0,4.15,,
1952.0,8.05,,
1952.0,6.95,,
1952.0,11.65,,
1952.0,10.3,,
1952.0,8.35,,
1952.0,6.65,,
1952.0,6.4,,
1952.0,11.1,,
1952.0,11.65,,
1952.0,9.7,,
1952.0,9.45,,
1952.0,8.85,,
1952.0,8.05,,
1952.0,7.5,,
1952.0,5.8,,
1952.0,6.35,,
1952.0,8.6,,
1952.0,8.05,,
1952.0,6.95,,
1952.0,6.95,,
1952.0,9.7,,
1952.0,8.6,,
1952.0,8.3,,
1952.0,7.75,,
1952.0,6.1,,
1952.0,3.85,,
1952.0,3.1,,
1952.0,3.9,,
1952.0,2.5,,
1952.0,1.95,,
1952.0,3.6,,
1952.0,2.5,,
1952.0,2.8,,
1952.0,5.8,,
1952.0,7.8,,
1952.0,9.15,,
1952.0,6.65,,
1952.0,6.1,,
1952.0,7.5,,
1952.0,6.1,,
1952.0,10.25,,
1952.0,7.75,,
1952.0,9.75,,
1952.0,9.2,,
1952.0,11.15,,
1952.0,8.3,,
1952.0,9.15,,
1952.0,11.4,,
1952.0,10.55,,
1952.0,11.65,,
1952.0,9.75,,
1952.0,9.45,,
1952.0,10.3,,
1952.0,8.05,,
1952.0,8.05,,
1952.0,10,,
1952.0,11.95,,
1952.0,11.1,,
1952.0,9.75,,
1952.0,12.5,,
1952.0,9.75,,
1952.0,11.35,,
1952.0,10,,
1952.0,9.2,,
1952.0,9.75,,
1952.0,10,,
1952.0,10.55,,
1952.0,10,,
1952.0,9.15,,
1952.0,8.05,,
1952.0,11.4,,
1952.0,11.1,,
1952.0,10.55,,
1952.0,11.4,,
1952.0,11.65,,
1952.0,15,,
1952.0,14.75,,
1952.0,16.65,,
1952.0,16.1,,
1952.0,13.6,,
1952.0,14.7,,
1952.0,14.15,,
1952.0,14.15,,
1952.0,14.7,,
1952.0,14.75,,
1952.0,15.55,,
1952.0,13.05,,
1952.0,14.45,,
1952.0,15.55,,
1952.0,11.1,,
1952.0,10.55,,
1952.0,7.75,,
1952.0,11.7,,
1952.0,13.05,,
1952.0,10.85,,
1952.0,10,,
1952.0,12.5,,
1952.0,13.6,,
1952.0,11.1,,
1952.0,9.45,,
1952.0,10.3,,
1952.0,10.3,,
1952.0,12.5,,
1952.0,13.6,,
1952.0,17.5,,
1952.0,15.3,,
1952.0,11.4,,
1952.0,8.85,,
1952.0,8.9,,
1952.0,13.05,,
1952.0,10.3,,
1952.0,11.65,,
1952.0,13.05,,
1952.0,14.45,,
1952.0,13.05,,
1952.0,12.5,,
1952.0,15.3,,
1952.0,18.35,,
1952.0,17.5,,
1952.0,18.35,,
1952.0,17.8,,
1952.0,20,,
1952.0,20.85,,
1952.0,19.7,,
1952.0,14.4,,
1952.0,11.35,,
1952.0,11.35,,
1952.0,17.2,,
1952.0,16.15,,
1952.0,13.35,,
1952.0,17.5,,
1952.0,16.4,,
1952.0,17.8,,
1952.0,16.4,,
1952.0,13.05,,
1952.0,14.15,,
1952.0,12.75,,
1952.0,12.25,,
1952.0,12.2,,
1952.0,16.4,,
1952.0,16.4,,
1952.0,16.9,,
1952.0,17.8,,
1952.0,20.25,,
1952.0,18.6,,
1952.0,18.9,,
1952.0,19.15,,
1952.0,20,,
1952.0,17.8,,
1952.0,14.15,,
1952.0,12.75,,
1952.0,15,,
1952.0,17.5,,
1952.0,17.5,,
1952.0,15,,
1952.0,13.3,,
1952.0,13.6,,
1952.0,15.55,,
1952.0,14.45,,
1952.0,14.45,,
1952.0,16.95,,
1952.0,16.4,,
1952.0,14.15,,
1952.0,15.25,,
1952.0,16.1,,
1952.0,18.05,,
1952.0,16.95,,
1952.0,12.25,,
1952.0,15.25,,
1952.0,14.45,,
1952.0,12.5,,
1952.0,13.05,,
1952.0,11.95,,
1952.0,14.45,,
1952.0,15.55,,
1952.0,15.85,,
1952.0,16.4,,
1952.0,18.05,,
1952.0,16.1,,
1952.0,15,,
1952.0,17.2,,
1952.0,17.2,,
1952.0,16.95,,
1952.0,15.55,,
1952.0,16.1,,
1952.0,14.45,,
1952.0,12.2,,
1952.0,15.85,,
1952.0,11.4,,
1952.0,12.2,,
1952.0,8.9,,
1952.0,8.05,,
1952.0,8.05,,
1952.0,10.8,,
1952.0,12.5,,
1952.0,10.55,,
1952.0,13.05,,
1952.0,12.5,,
1952.0,10,,
1952.0,11.35,,
1952.0,10.3,,
1952.0,8.6,,
1952.0,6.1,,
1952.0,7.75,,
1952.0,9.2,,
1952.0,12.8,,
1952.0,12.5,,
1952.0,16.4,,
1952.0,14.75,,
1952.0,11.35,,
1952.0,9.7,,
1952.0,7.5,,
1952.0,5.55,,
1952.0,8.35,,
1952.0,7.5,,
1952.0,8.05,,
1952.0,9.45,,
1952.0,9.45,,
1952.0,6.95,,
1952.0,8.05,,
1952.0,10.8,,
1952.0,8.85,,
1952.0,8.6,,
1952.0,7.8,,
1952.0,6.15,,
1952.0,6.1,,
1952.0,10.8,,
1952.0,8.35,,
1952.0,6.7,,
1952.0,5.8,,
1952.0,8.05,,
1952.0,13.9,,
1952.0,12.2,,
1952.0,11.1,,
1952.0,9.7,,
1952.0,9.45,,
1952.0,11.4,,
1952.0,10.55,,
1952.0,10.25,,
1952.0,10.8,,
1952.0,11.4,,
1952.0,12.5,,
1952.0,12.8,,
1952.0,9.45,,
1952.0,8.05,,
1952.0,10,,
1952.0,11.65,,
1952.0,11.95,,
1952.0,7.5,,
1952.0,11.35,,
1952.0,6.15,,
1952.0,10,,
1952.0,7.75,,
1952.0,5.85,,
1952.0,8.6,,
1952.0,8.9,,
1952.0,5.55,,
1952.0,3.6,,
1952.0,6.95,,
1952.0,7.8,,
1952.0,7.2,,
1952.0,4.45,,
1952.0,3.3,,
1952.0,0.3,,
1952.0,4.45,,
1952.0,4.2,,
1952.0,3.6,,
1952.0,2.8,,
1952.0,1.4,,
1952.0,1.4,,
1952.0,4.45,,
1952.0,3.35,,
1952.0,4.75,,
1952.0,1.1,,
1952.0,0.3,,
1952.0,5,,
1952.0,3.6,,
1952.0,0.55,,
1952.0,2.75,,
1952.0,-0.55,,
1952.0,1.1,,
1952.0,6.65,,
1952.0,9.7,,
1952.0,6.7,,
1952.0,10.25,,
1952.0,8.9,,
1952.0,5.55,,
1952.0,3.35,,
1952.0,1.95,,
1952.0,0,,
1952.0,-1.4,,
1952.0,5.3,,
1952.0,3.35,,
1952.0,4.7,,
1952.0,6.65,,
1952.0,6.65,,
1952.0,4.45,,
1952.0,7.8,,
1952.0,7.5,,
1952.0,5.55,,
1952.0,5,,
1952.0,3.05,,
1952.0,0.55,,
